ID_IBGE;ID_SNIS;NOME_MUN;UF;REGIAO;PIB;RENDAPITA;GINI;IDH;GE012;AG001;AG020
4107751;410775;Figueira;PR;4;3,219811e+04; 535,43;0,4572;0,711;    8293;    7864;   303,35
4107801;410780;Floraí;PR;4;6,202980e+04; 790,96;0,4314;0,771;    5050;    4717;   229,62
4107850;410785;Flor da Serra do Sul;PR;4;5,598554e+04; 548,97;0,4617;0,732;    4726;    1881;    57,54
4107900;410790;Floresta;PR;4;5,814574e+04; 645,15;0,3687;0,773;    5931;    5703;   271,45
4108007;410800;Florestópolis;PR;4;6,583979e+04; 553,45;0,3413;0,726;   11222;   10904;   483,82
4108106;410810;Flórida;PR;4;1,844817e+04; 652,50;0,3921;0,775;    2543;    2133;NA
4108205;410820;Formosa do Oeste;PR;4;9,798407e+04; 588,65;0,4195;0,788;    7541;    5127;   227,30
4108304;410830;Foz do Iguaçu;PR;4;3,668444e+06; 804,18;0,5454;0,788;  256088;  256088; 11615,91
4108320;410832;Francisco Alves;PR;4;5,555505e+04; 506,60;0,4178;0,736;    6418;    5016;   201,91
4108403;410840;Francisco Beltrão;PR;4;6,776034e+05; 879,66;0,4721;0,791;   78943;   66831;  2654,76
4108452;410845;Foz do Jordão;PR;4;4,341829e+04; 456,22;0,5510;0,689;    5420;    4983;   138,53
4108502;410850;General Carneiro;PR;4;8,291547e+04; 415,91;0,4871;0,711;   13669;    9713;   292,76
4108551;410855;Godoy Moreira;PR;4;1,972377e+04; 431,35;0,4486;0,672;    3337;    1935;    68,76
4108601;410860;Goioerê;PR;4;2,200334e+05; 689,61;0,4920;0,746;   29018;   27280;  1195,06
4108650;410865;Goioxim;PR;4;6,406969e+04; 316,22;0,4938;0,680;    7503;    2040;    62,35
4108700;410870;Grandes Rios;PR;4;4,281044e+04; 451,75;0,4576;0,695;    6625;    4191;   147,71
4108809;410880;Guaíra;PR;4;2,074326e+05; 767,72;0,5752;0,777;   30704;   26349;  1123,47
4108908;410890;Guairaçá;PR;4;5,605835e+04; 613,59;0,4548;0,708;    6197;    5212;   222,80
4108957;410895;Guamiranga;PR;4;5,493008e+04; 474,80;0,4615;0,702;    7900;    2617;    86,08
4109005;410900;Guapirama;PR;4;3,445772e+04; 497,32;0,4657;0,747;    3891;    3372;   130,59
4109104;410910;Guaporema;PR;4;2,574579e+04; 570,51;0,3738;0,725;    2219;    1623;    70,97
4109203;410920;Guaraci;PR;4;4,133042e+04; 589,84;0,3813;0,739;    5227;    4380;   198,06
4109302;410930;Guaraniaçu;PR;4;1,685656e+05; 604,51;0,5452;0,728;   14582;    7964;   260,37
4109401;410940;Guarapuava;PR;4;1,564105e+06; 737,01;0,5555;0,773;  167328;  158371;  5539,65
4109500;410950;Guaraqueçaba;PR;4;3,245666e+04; 304,67;0,4959;0,659;    7871;    2497;    76,61
4109609;410960;Guaratuba;PR;4;1,555696e+05; 682,24;0,5583;0,764;   32095;   32095;  1866,22
4109658;410965;Honório Serpa;PR;4;7,680128e+04; 434,70;0,4760;0,710;    5955;    2246;    68,76
4109708;410970;Ibaiti;PR;4;1,826392e+05; 780,26;0,6311;0,687;   28751;   25298;   932,44
4109757;410975;Ibema;PR;4;5,786484e+04; 492,25;0,4402;0,721;    6066;    5242;   158,96
4109807;410980;Ibiporã;PR;4;3,074593e+05; 684,29;0,4782;0,801;   48198;   46470;  2136,87
4109906;410990;Icaraíma;PR;4;7,357093e+04; 521,02;0,4263;0,741;    8839;    7300;   322,40
4110003;411000;Iguaraçu;PR;4;4,654425e+04; 650,69;0,4155;0,740;    3982;    3859;NA
4110052;411005;Iguatu;PR;4;4,279506e+04; 520,34;0,4678;0,701;    2234;    1515;    52,76
4110078;411007;Imbaú;PR;4;3,530794e+04; 414,83;0,4330;0,646;   11274;    7179;   228,54
4110102;411010;Imbituva;PR;4;2,049182e+05; 518,76;0,5191;0,727;   28455;   20176;   633,02
4110201;411020;Inácio Martins;PR;4;4,541838e+04; 377,59;0,5182;0,690;   10943;    6631;   164,15
4110300;411030;Inajá;PR;4;1,823989e+04; 526,28;0,4383;0,722;    2988;    2842;   122,44
4110409;411040;Indianópolis;PR;4;6,824504e+04; 648,13;0,3550;0,749;    4299;    3268;   143,03
4110508;411050;Ipiranga;PR;4;1,191255e+05; 558,86;0,5360;0,728;   14150;    5688;   168,73
4110607;411060;Iporã;PR;4;9,625992e+04; 606,62;0,4479;0,750;   14981;   12611;   538,25
4110656;411065;Iracema do Oeste;PR;4;3,126173e+04; 518,30;0,4083;0,700;    2578;    2080;    78,57
4110706;411070;Irati;PR;4;3,962063e+05; 675,85;0,4930;0,743;   56207;   45536;  1540,67
4110805;411080;Iretama;PR;4;5,905458e+04; 605,35;0,5843;0,699;   10622;    6634;   254,12
4110904;411090;Itaguajé;PR;4;2,607107e+04; 520,16;0,4137;0,723;    4568;    3854;   174,02
4110953;411095;Itaipulândia;PR;4;7,768842e+04;1011,20;0,6303;0,760;    9026;    7302;   255,44
4111001;411100;Itambaracá;PR;4;5,599896e+04; 496,67;0,4228;0,715;    6759;    6759;NA
4111100;411110;Itambé;PR;4;7,347255e+04; 581,21;0,3638;0,769;    5979;    5620;   241,29
4111209;411120;Itapejara d'Oeste;PR;4;1,315380e+05; 668,15;0,4938;0,786;   10531;    7103;   250,68
4111258;411125;Itaperuçu;PR;4;7,646917e+04; 458,09;0,4062;0,675;   23887;   18867;   607,23
4111308;411130;Itaúna do Sul;PR;4;2,683014e+04; 448,99;0,3840;0,708;    3583;    3342;   136,46
4111407;411140;Ivaí;PR;4;9,638863e+04; 463,98;0,5090;0,701;   12815;    6152;   174,56
4111506;411150;Ivaiporã;PR;4;1,685181e+05; 653,73;0,4882;0,764;   31816;   28814;  1259,22
4111555;411155;Ivaté;PR;4;8,728429e+04; 553,21;0,3821;0,752;    7514;    6536;   268,13
4111605;411160;Ivatuba;PR;4;3,426616e+04; 685,35;0,4392;0,768;    3010;    1993;   100,36
4111704;411170;Jaboti;PR;4;2,615225e+04; 617,81;0,4843;0,699;    4902;    3912;   140,04
4111803;411180;Jacarezinho;PR;4;3,274457e+05; 756,67;0,5404;0,782;   39121;   38147;  1593,47
4111902;411190;Jaguapitã;PR;4;1,488249e+05; 677,19;0,4048;0,761;   12225;   10680;   670,00
4112009;411200;Jaguariaíva;PR;4;3,695584e+05; 603,84;0,5167;0,757;   32606;   28551;  1036,00
4112108;411210;Jandaia do Sul;PR;4;1,395340e+05; 788,40;0,4574;0,783;   20269;   19104;   823,31
4112207;411220;Janiópolis;PR;4;7,844916e+04; 571,73;0,5043;0,692;    6532;    5221;   215,01
4112306;411230;Japira;PR;4;7,408479e+04; 530,34;0,4776;0,706;    4903;    2968;   108,14
4112405;411240;Japurá;PR;4;6,309527e+04; 613,47;0,3558;0,759;    8549;    8544;   455,00
4112504;411250;Jardim Alegre;PR;4;7,369472e+04; 502,50;0,6144;0,713;   12324;    7399;   295,34
4112603;411260;Jardim Olinda;PR;4;1,258367e+04; 510,46;0,4443;0,724;    1409;    1001;    77,00
4112702;411270;Jataizinho;PR;4;7,107174e+04; 493,63;0,4673;0,733;   11875;   11665;   515,00
4112751;411275;Jesuítas;PR;4;9,810272e+04; 544,66;0,4271;0,762;    9001;    6268;   259,84
4112801;411280;Joaquim Távora;PR;4;8,836526e+04; 613,68;0,4346;0,755;   10736;   10101;   377,72
4112900;411290;Jundiaí do Sul;PR;4;2,883129e+04; 485,56;0,4992;0,721;    3433;    2259;    87,91
4112959;411295;Juranda;PR;4;1,068040e+05; 537,44;0,4457;0,731;    7641;    6348;   266,15
4113007;411300;Jussara;PR;4;8,840058e+04; 670,90;0,4570;0,768;    6610;    6223;   399,00
4113106;411310;Kaloré;NA;4;NA; 527,37;0,3967;NA;NA;NA;NA
4113205;411320;Lapa;PR;4;4,593726e+05; 588,91;0,4947;0,754;   44932;   29783;   977,99
4113254;411325;Laranjal;PR;4;3,782152e+04; 296,60;0,4878;0,651;    6360;    2119;    60,81
4113304;411330;Laranjeiras do Sul;PR;4;1,561888e+05; 636,83;0,5462;0,753;   30777;   24949;   834,76
4113403;411340;Leópolis;PR;4;6,317953e+04; 475,07;0,3898;0,742;    4145;    3135;   136,00
4113429;411342;Lidianópolis;PR;4;2,995216e+04; 476,13;0,4063;0,734;    3973;    2551;   100,06
4113452;411345;Lindoeste;PR;4;4,920378e+04; 443,24;0,5291;0,715;    5361;    2554;    93,85
4113502;411350;Loanda;PR;4;1,088615e+05; 719,55;0,4721;0,771;   21201;   20165;   915,08
4113601;411360;Lobato;PR;4;8,282024e+04; 650,89;0,3836;0,795;    4401;    4150;   265,00
4113700;411370;Londrina;PR;4;4,237121e+06;1062,64;0,5226;0,824;  506701;  506701; 25713,83
4113734;411373;Luiziana;PR;4;1,529277e+05; 480,72;0,4857;0,704;    7315;    5018;   184,82
4113759;411375;Lunardelli;PR;4;3,726505e+04; 467,01;0,4599;0,692;    5160;    3350;   136,58
4113809;411380;Lupionópolis;PR;4;2,377450e+04; 630,34;0,4883;0,723;    4592;    4401;   204,29
4113908;411390;Mallet;PR;4;1,152163e+05; 543,28;0,4737;0,761;   12973;    8225;   259,36
4114005;411400;Mamborê;PR;4;2,082592e+05; 607,00;0,5072;0,745;   13961;   10844;   410,99
4114104;411410;Mandaguaçu;PR;4;1,160226e+05; 690,41;0,4094;0,762;   19781;   19102;   824,74
4114203;411420;Mandaguari;PR;4;2,456671e+05; 760,48;0,4513;0,791;   32658;   32658;  1330,52
4114302;411430;Mandirituba;PR;4;1,744875e+05; 524,53;0,4767;0,760;   22220;   10903;   372,52
4114351;411435;Manfrinópolis;PR;4;3,855368e+04; 432,62;0,4733;0,710;    3127;     737;    21,62
4114401;411440;Mangueirinha;PR;4;4,721196e+05; 599,28;0,5789;0,754;   17048;    9363;   296,66
4114500;411450;Manoel Ribas;PR;4;1,024475e+05; 726,88;0,5999;0,729;   13169;    6798;   264,17
4114609;411460;Marechal Cândido Rondon;PR;4;5,689179e+05;1018,98;0,5416;0,829;   46819;   46806;  2120,16
4114708;411470;Maria Helena;PR;4;3,595932e+04; 550,43;0,4171;0,707;    5956;    4739;   191,03
4114807;411480;Marialva;PR;4;2,547617e+05; 764,23;0,4399;0,784;   31959;   27930;  1421,00
4114906;411490;Marilândia do Sul;PR;4;1,074560e+05; 494,09;0,4443;0,739;    8863;    6769;   265,12
4115002;411500;Marilena;PR;4;3,607291e+04; 458,19;0,3613;0,738;    6858;    5210;   217,57
4115101;411510;Mariluz;PR;4;6,377443e+04; 462,27;0,4619;0,675;   10224;    8501;   390,00
4115200;411520;Maringá;PR;4;3,209019e+06;1187,53;0,4937;0,841;  357077;  356947; 16895,43
4115309;411530;Mariópolis;PR;4;7,542920e+04; 677,62;0,4859;0,799;    6268;    4360;   157,21
4115358;411535;Maripá;PR;4;1,226017e+05; 772,91;0,4254;0,845;    5684;    3624;   162,62
4115408;411540;Marmeleiro;PR;4;1,348722e+05; 745,72;0,5108;0,753;   13900;    8183;   281,46
4115457;411545;Marquinho;PR;4;4,257365e+04; 359,19;0,5097;0,691;    4981;    1379;    38,14
4115507;411550;Marumbi;NA;4;NA; 642,08;0,4602;NA;NA;NA;NA
4115606;411560;Matelândia;PR;4;1,900318e+05; 678,34;0,4644;0,760;   16078;   12552;   487,23
4115705;411570;Matinhos;PR;4;1,468553e+05; 799,30;0,4922;0,793;   29428;   29428;  2267,41
4115739;411573;Mato Rico;PR;4;3,339450e+04; 288,49;0,4615;0,640;    3818;    1376;    39,53
4115754;411575;Mauá da Serra;PR;4;1,025390e+05; 475,41;0,4854;0,719;    8555;    7290;   251,57
4115804;411580;Medianeira;PR;4;3,734542e+05; 900,59;0,4896;0,779;   41817;   37212;  1564,74
4115853;411585;Mercedes;PR;4;5,792639e+04; 645,39;0,4222;0,816;    5046;    3569;   167,00
4115903;411590;Mirador;PR;4;3,028236e+04; 464,55;0,4191;0,724;    2327;    1754;    74,29
4116000;411600;Miraselva;PR;4;1,614851e+04; 594,68;0,3904;0,787;    1862;    1430;    91,00
4116059;411605;Missal;PR;4;1,110505e+05; 641,34;0,4679;0,790;   10474;    5291;   209,92
4116109;411610;Moreira Sales;PR;4;1,030937e+05; 523,75;0,4486;0,703;   12606;   10173;   399,76
4116208;411620;Morretes;PR;4;6,508384e+04; 648,33;0,5475;0,755;   15718;   11379;   406,34
4116307;411630;Munhoz de Melo;PR;4;3,751958e+04; 629,08;0,3943;0,767;    3672;    3274;   136,00
4116406;411640;Nossa Senhora das Graças;NA;4;NA; 536,61;0,3327;NA;NA;NA;NA
4116505;411650;Nova Aliança do Ivaí;PR;4;1,571860e+04; 527,17;0,3423;0,742;    1431;    1221;    51,29
4116604;411660;Nova América da Colina;PR;4;3,165729e+04; 470,08;0,3588;0,716;    3478;    2541;    97,39
4116703;411670;Nova Aurora;PR;4;1,864784e+05; 718,65;0,5683;0,771;   11866;    9574;   406,11
4116802;411680;Nova Cantu;PR;4;7,421513e+04; 442,46;0,4820;0,698;    7425;    4345;   156,69
4116901;411690;Nova Esperança;PR;4;1,908928e+05; 714,69;0,4693;0,748;   26615;   23666;  1039,64
4116950;411695;Nova Esperança do Sudoeste;PR;4;6,034322e+04; 664,87;0,5043;0,722;    5098;    1820;    60,44
4117008;411700;Nova Fátima;PR;4;6,030304e+04; 546,51;0,4538;0,747;    8147;    6939;   269,00
4117057;411705;Nova Laranjeiras;PR;4;8,755864e+04; 359,72;0,5688;0,697;   11241;    1906;    55,42
4117107;411710;Nova Londrina;PR;4;1,010626e+05; 774,72;0,4986;0,762;   13067;   12267;   563,22
4117206;411720;Nova Olímpia;PR;4;2,651071e+04; 617,38;0,3991;0,740;    5503;    5203;   220,59
4117214;411721;Nova Santa Bárbara;PR;4;2,746352e+04; 500,10;0,5065;0,701;    3908;    3279;   134,23
4117222;411722;Nova Santa Rosa;PR;4;1,101059e+05; 757,05;0,4148;0,806;    7626;    4824;   210,37
4117255;411725;Nova Prata do Iguaçu;PR;4;1,092889e+05; 659,10;0,4632;0,754;   10377;    6388;   217,17
4117271;411727;Nova Tebas;PR;4;4,442747e+04; 406,14;0,5017;0,689;    7398;    3405;   116,54
4117297;411729;Novo Itacolomi;PR;4;3,091911e+04; 551,33;0,3819;0,706;    2827;    1671;    61,23
4117305;411730;Ortigueira;PR;4;1,663272e+05; 391,50;0,5121;0,620;   23380;   10769;   362,08
4117404;411740;Ourizona;PR;4;4,604673e+04; 706,05;0,4398;0,770;    3380;    3206;   141,78
4117453;411745;Ouro Verde do Oeste;PR;4;8,025593e+04; 574,61;0,4151;0,764;    5692;    4306;   149,93
4117503;411750;Paiçandu;PR;4;1,825373e+05; 599,32;0,3690;0,746;   35936;   35936;  1553,36
4117602;411760;Palmas;PR;4;3,763330e+05; 568,07;0,5529;0,737;   42888;   38336;  1193,63
4117701;411770;Palmeira;PR;4;3,175189e+05; 695,65;0,5864;0,763;   32123;   20658;   691,72
4117800;411780;Palmital;PR;4;7,483259e+04; 445,83;0,5238;0,670;   14865;    8766;   280,33
4117909;411790;Palotina;PR;4;4,732488e+05; 884,56;0,4823;0,832;   28683;   26071;  1128,77
4118006;411800;Paraíso do Norte;PR;4;6,147266e+04; 862,18;0,4775;0,763;   11772;   10767;   517,05
4118105;411810;Paranacity;PR;4;9,468793e+04; 579,53;0,4025;0,742;   10250;   10217;   425,56
4118204;411820;Paranaguá;PR;4;4,314317e+06; 749,42;0,5235;0,782;  140469;  134833;  4041,97
4118303;411830;Paranapoema;PR;4;1,653139e+04; 548,09;0,4323;0,706;    2791;    2500;   129,00
4118402;411840;Paranavaí;PR;4;5,441883e+05; 848,46;0,4805;0,787;   81590;   81590;  3707,96
4118451;411845;Pato Bragado;PR;4;4,979214e+04; 824,89;0,4343;0,821;    4822;    4741;   154,00
4118501;411850;Pato Branco;PR;4;5,890917e+05; 974,21;0,5213;0,849;   72370;   70830;  2808,60
4118600;411860;Paula Freitas;PR;4;5,813348e+04; 599,20;0,6096;0,735;    5434;    2698;    85,19
4118709;411870;Paulo Frontin;PR;4;6,826387e+04; 569,52;0,5265;0,735;    6913;    2662;    86,13
4118808;411880;Peabiru;PR;4;1,209895e+05; 724,97;0,5536;0,736;   13624;   11009;  1430,00
4118857;411885;Perobal;PR;4;5,996386e+04; 547,06;0,4087;0,745;    5653;    4402;   170,64
4118907;411890;Pérola;PR;4;4,584769e+04; 636,05;0,3709;0,759;   10208;    9186;   412,93
4119004;411900;Pérola d'Oeste;PR;4;5,836869e+04; 613,09;0,4440;0,759;    6761;    3513;   118,67
4119103;411910;Piên;PR;4;2,186667e+05; 529,83;0,4322;0,753;   11236;    6477;   196,83
4119152;411915;Pinhais;PR;4;1,238861e+06; 845,36;0,5082;0,815;  117008;  116343;  4576,43
4119202;411920;Pinhalão;PR;4;3,910763e+04; 545,44;0,4924;0,707;    6215;    4460;   167,42
4119251;411925;Pinhal de São Bento;PR;4;1,941379e+04; 514,86;0,3697;0,708;    2625;     967;    30,14
4119301;411930;Pinhão;PR;4;4,779082e+05; 453,90;0,5356;0,713;   30208;   18428;   497,99
4119400;411940;Piraí do Sul;PR;4;2,667452e+05; 629,09;0,5609;0,730;   23424;   16570;   556,34
4119509;411950;Piraquara;PR;4;3,050020e+05; 556,48;0,4307;0,744;   93207;   78264;  2596,89
4119608;411960;Pitanga;PR;4;2,711491e+05; 600,95;0,5279;0,743;   32638;   20336;   710,86
4119657;411965;Pitangueiras;PR;4;4,171282e+04; 518,31;0,3278;0,754;    2814;    2316;NA
4119707;411970;Planaltina do Paraná;PR;4;3,714876e+04; 554,48;0,4313;0,737;    4095;    2960;   129,91
4119806;411980;Planalto;PR;4;1,014301e+05; 629,73;0,4736;0,763;   13654;    6082;   216,40
4119905;411990;Ponta Grossa;PR;4;3,725520e+06; 862,43;0,5437;0,804;  311611;  311611; 11929,92
4119954;411995;Pontal do Paraná;PR;4;1,093481e+05; 772,19;0,5124;0,788;   20920;   20920;  1449,81
4120002;412000;Porecatu;PR;4;1,101439e+05; 715,67;0,4310;0,785;   14189;   12867;   565,92
4120101;412010;Porto Amazonas;PR;4;5,247145e+04; 646,76;0,5116;0,774;    4514;    4022;   125,92
4120150;412015;Porto Barreiro;PR;4;3,749638e+04; 525,90;0,5241;0,716;    3663;    1351;NA
4120200;412020;Porto Rico;PR;4;1,823770e+04; 580,87;0,4874;0,748;    2530;    2483;   123,57
4120309;412030;Porto Vitória;PR;4;2,796502e+04; 517,86;0,4494;0,732;    4020;    2125;    69,31
4120333;412033;Prado Ferreira;NA;4;NA; 633,16;0,5101;NA;NA;NA;NA
4120358;412035;Pranchita;PR;4;6,480156e+04; 813,42;0,5191;0,803;    5628;    3738;   131,85
4120408;412040;Presidente Castelo Branco;PR;4;3,223391e+04; 592,32;0,3858;0,742;    4784;    4782;   216,00
4120507;412050;Primeiro de Maio;PR;4;9,084582e+04; 580,45;0,4783;0,747;   10832;    9686;   472,08
4120606;412060;Prudentópolis;PR;4;2,657238e+05; 492,10;0,4777;0,733;   48792;   24495;   758,07
4120655;412065;Quarto Centenário;PR;4;7,829786e+04; 719,34;0,6104;0,700;    4856;    3553;   150,73
4120705;412070;Quatiguá;PR;4;3,808854e+04; 580,95;0,4286;0,762;    7045;    6797;   304,17
4120804;412080;Quatro Barras;PR;4;2,831458e+05; 782,03;0,4915;0,774;   19851;   18230;   691,12
4120853;412085;Quatro Pontes;PR;4;6,227727e+04;1092,06;0,4699;0,851;    3803;    2166;   125,00
4120903;412090;Quedas do Iguaçu;PR;4;2,138122e+05; 562,31;0,5821;0,747;   30605;   21999;   733,43
4121000;412100;Querência do Norte;PR;4;8,508293e+04; 503,20;0,5073;0,705;   11729;    7855;   329,06
4121109;412110;Quinta do Sol;PR;4;7,391412e+04; 579,17;0,4430;0,712;    5088;    4022;   187,05
4121208;412120;Quitandinha;PR;4;8,903111e+04; 438,76;0,4853;0,715;   17089;    5648;   184,28
4121257;412125;Ramilândia;PR;4;3,748442e+04; 410,45;0,4775;0,697;    4134;    2236;    76,22
4121307;412130;Rancho Alegre;PR;4;4,806323e+04; 581,35;0,5072;0,738;    3955;    3625;   175,90
4121356;412135;Rancho Alegre D'Oeste;PR;4;5,330751e+04; 521,59;0,4512;0,698;    2847;    2340;    92,27
4121406;412140;Realeza;PR;4;1,413692e+05; 695,40;0,4387;0,783;   16338;   11992;   476,41
4121505;412150;Rebouças;PR;4;1,012180e+05; 438,59;0,5224;0,711;   14176;    8167;   253,36
4121604;412160;Renascença;PR;4;1,200871e+05; 830,82;0,5789;0,746;    6812;    3398;   113,46
4121703;412170;Reserva;PR;4;1,686420e+05; 445,84;0,5091;0,646;   25172;   15181;   512,75
4121752;412175;Reserva do Iguaçu;PR;4;7,050677e+04; 413,53;0,5729;0,726;    7307;    4130;   108,50
4121802;412180;Ribeirão Claro;PR;4;7,362621e+04; 615,66;0,5485;0,747;   10678;    8378;   497,00
4121901;412190;Ribeirão do Pinhal;PR;4;7,045072e+04; 558,01;0,5064;0,715;   13524;   11713;   477,25
4122008;412200;Rio Azul;PR;4;1,156693e+05; 710,71;0,6383;0,738;   14093;    4989;   155,48
4122107;412210;Rio Bom;PR;4;2,610622e+04; 512,45;0,4376;0,713;    3334;    2345;    95,93
4122156;412215;Rio Bonito do Iguaçu;PR;4;9,384887e+04; 401,18;0,5123;0,669;   13661;    4054;   118,70
4122172;412217;Rio Branco do Ivaí;PR;4;2,232080e+04; 379,12;0,4999;0,670;    3898;    2030;    71,14
4122206;412220;Rio Branco do Sul;NA;4;NA; 539,02;0,4759;NA;NA;NA;NA
4122305;412230;Rio Negro;PR;4;4,780615e+05; 701,42;0,4826;0,801;   31274;   26687;   952,56
4122404;412240;Rolândia;PR;4;6,082948e+05; 792,29;0,4622;0,784;   57862;   57862;  2469,11
4122503;412250;Roncador;PR;4;9,848647e+04; 488,11;0,5362;0,701;   11537;    7836;   291,34
4122602;412260;Rondon;PR;4;1,028137e+05; 718,28;0,4133;0,734;    8996;    7068;   306,48
4122651;412265;Rosário do Ivaí;PR;4;3,223565e+04; 412,60;0,4810;0,664;    5588;    2916;   105,87
4122701;412270;Sabáudia;PR;4;7,785700e+04; 660,39;0,4166;0,754;    6096;    5193;   213,17
4122800;412280;Salgado Filho;PR;4;4,698808e+04; 556,45;0,4586;0,759;    4403;    2239;    71,39
4122909;412290;Salto do Itararé;PR;4;3,190046e+04; 488,65;0,4231;0,695;    5178;    3854;   145,71
4123006;412300;Salto do Lontra;PR;4;1,321788e+05; 645,25;0,4627;0,760;   13689;    7888;   248,28
4123105;412310;Santa Amélia;PR;4;3,140922e+04; 463,13;0,4140;0,711;    3803;    3041;   144,29
4123204;412320;Santa Cecília do Pavão;PR;4;3,183813e+04; 544,87;0,4799;0,712;    3646;    3057;   131,00
4123303;412330;Santa Cruz de Monte Castelo;PR;4;6,519147e+04; 551,56;0,3819;0,708;    8092;    5822;   273,72
4123402;412340;Santa Fé;PR;4;6,528836e+04; 703,17;0,4182;0,773;   10432;    9681;   440,55
4123501;412350;Santa Helena;PR;4;2,118220e+05; 785,08;0,5292;0,799;   23413;   11484;   450,76
4123600;412360;Santa Inês;PR;4;1,557244e+04; 525,44;0,3908;0,726;    1818;    1624;    75,45
4123709;412370;Santa Isabel do Ivaí;PR;4;5,798079e+04; 603,07;0,4140;0,758;    8760;    6752;  1695,00
4123808;412380;Santa Izabel do Oeste;PR;4;1,082750e+05; 528,49;0,4509;0,767;   13132;    7244;   246,57
4123824;412382;Santa Lúcia;PR;4;4,635479e+04; 574,48;0,4455;0,725;    3925;    2598;    88,00
4123857;412385;Santa Maria do Oeste;PR;4;7,029242e+04; 331,15;0,4854;0,662;   11500;    3086;    94,13
4123907;412390;Santa Mariana;PR;4;1,192246e+05; 558,49;0,4377;0,751;   12435;   11915;   526,71
4123956;412395;Santa Mônica;PR;4;3,495071e+04; 611,37;0,4853;0,700;    3571;    1475;    12,00
4124004;412400;Santana do Itararé;PR;4;3,879854e+04; 454,13;0,5113;0,696;    5249;    3513;   126,49
4124020;412402;Santa Tereza do Oeste;PR;4;1,146578e+05; 566,66;0,4512;0,735;   10332;    8721;   311,22
4124053;412405;Santa Terezinha de Itaipu;PR;4;1,306300e+05; 669,91;0,4626;0,778;   20841;   19778;   798,52
4124103;412410;Santo Antônio da Platina;PR;4;2,017027e+05; 748,72;0,5480;0,745;   42707;   38683;  1573,84
4124202;412420;Santo Antônio do Caiuá;PR;4;1,823123e+04; 450,55;0,3605;0,750;    2727;    2376;   106,25
4124301;412430;Santo Antônio do Paraíso;PR;4;3,297746e+04; 558,05;0,4879;0,715;    2408;    1971;    78,86
4124400;412440;Santo Antônio do Sudoeste;PR;4;1,101396e+05; 567,04;0,5244;0,715;   18893;   13318;   447,70
4124509;412450;Santo Inácio;PR;4;5,206901e+04; 827,21;0,5303;0,738;    5269;    4730;   213,63
4124608;412460;São Carlos do Ivaí;PR;4;7,841572e+04; 632,85;0,3999;0,738;    6354;    6159;   309,59
4124707;412470;São Jerônimo da Serra;PR;4;7,435268e+04; 378,08;0,5527;0,674;   11337;    5971;   290,00
4124806;412480;São João;PR;4;1,259571e+05; 601,57;0,4365;0,774;   10599;    5522;   193,00
4124905;412490;São João do Caiuá;PR;4;2,972302e+04; 519,94;0,4663;0,712;    5911;    5598;   235,47
4125001;412500;São João do Ivaí;PR;4;1,016007e+05; 531,03;0,4367;0,689;   11525;    9125;   376,56
4125100;412510;São João do Triunfo;PR;4;8,505979e+04; 460,84;0,5000;0,679;   13704;    3947;   124,84
4125209;412520;São Jorge d'Oeste;PR;4;8,686985e+04; 633,24;0,4758;0,754;    9085;    5087;   182,36
4125308;412530;São Jorge do Ivaí;PR;4;1,054552e+05; 733,99;0,4328;0,792;    5517;    5116;   398,00
4125357;412535;São Jorge do Patrocínio;PR;4;4,471879e+04; 629,92;0,4020;0,708;    6041;    4122;   161,44
4125407;412540;São José da Boa Vista;PR;4;5,148265e+04; 457,36;0,4375;0,707;    6511;    4047;   135,94
4125456;412545;São José das Palmeiras;PR;4;2,802081e+04; 560,61;0,4549;0,724;    3830;    2786;    99,69
4125506;412550;São José dos Pinhais;PR;4;5,683425e+06; 832,85;0,4599;0,796;  264210;  234793;  8698,42
4125555;412555;São Manoel do Paraná;PR;4;2,571636e+04; 709,77;0,4406;0,750;    2098;    1426;    61,92
4125605;412560;São Mateus do Sul;PR;4;3,308285e+05; 650,66;0,5093;0,766;   41257;   25456;   964,77
4125704;412570;São Miguel do Iguaçu;PR;4;3,005150e+05; 717,94;0,5467;0,779;   25769;   18448;   747,21
4125753;412575;São Pedro do Iguaçu;PR;4;9,090748e+04; 563,63;0,4689;0,732;    6491;    4129;   153,41
4125803;412580;São Pedro do Ivaí;PR;4;1,091397e+05; 623,99;0,4084;0,745;   10167;    8709;   383,91
4125902;412590;São Pedro do Paraná;PR;4;2,146640e+04; 541,57;0,4038;0,762;    2491;    2116;    96,63
4126009;412600;São Sebastião da Amoreira;PR;4;8,068537e+04; 577,46;0,4456;0,724;    8626;    7735;   341,48
4126108;412610;São Tomé;PR;4;7,173791e+04; 643,61;0,3863;0,738;    5349;    4989;   209,69
4126207;412620;Sapopema;PR;4;3,601385e+04; 601,53;0,5849;0,698;    6736;    3976;   144,93
4126256;412625;Sarandi;PR;4;3,448194e+05; 529,80;0,3741;0,768;   82847;   82847;  2985,36
4126272;412627;Saudade do Iguaçu;PR;4;4,863454e+04; 604,35;0,4704;0,781;    5028;    2726;    92,75
4126306;412630;Sengés;PR;4;1,782499e+05; 443,40;0,5238;0,718;   18414;   15342;   533,16
4126355;412635;Serranópolis do Iguaçu;PR;4;7,871374e+04;1002,64;0,5070;0,796;    4568;    2566;   100,85
4126405;412640;Sertaneja;PR;4;1,118695e+05; 720,32;0,5318;0,786;    5817;    5817;   280,00
