"ID_IBGE";"DOMICIL";"REDE";"PROPREDE";"ID_SNIS";"NOME_MUN";"UF";"REGIAO";"PIB";"RENDAPITA";"GINI";"IDH";"IDH_CLASS";"GE012";"AG001";"AG020";"AG022";"CONSUMO1";"CONSUMO2"
3509452;1808;1520;0,84070796460177;350945;"Campina do Monte Alegre";"SP";"Sudeste";62072,07;516,85;0,4945;0,742;"Médio";5567;4699;227,1;1957;40,7939644332675;48,3294317939987
5000906;2472;1947;0,787621359223301;500090;"Antônio João";"MS";"Centro-Oeste";56002,2;402,55;0,5604;0,702;"Médio";8208;6794;228;2037;27,7777777777778;33,5590226670592
4106506;6946;4996;0,719262885113734;410650;"Coronel Vivida";"PR";"Sul";162116,5;674,15;0,4741;0,775;"Médio";21749;14672;540,19;4733;24,8374637914387;36,8177480916031
3144706;5201;4382;0,842530282637954;314470;"Nova Era";NA;"Sudeste";NA;525,41;0,474;NA;NA;NA;NA;NA;NA;NA;NA
3114402;6557;4882;0,744547811499161;311440;"Carmo do Rio Claro";"MG";"Sudeste";123158,4;682,24;0,5201;0,772;"Médio";20426;14362;680,14;5604;33,297757759718;47,3569140788191
5220280;701;411;0,586305278174037;522028;"São Patrício";"GO";"Centro-Oeste";14281,38;508,77;0,4545;0,728;"Médio";1991;1171;40,7;446;20,4419889502762;34,7566182749786
3127305;2259;1814;0,803010181496237;312730;"Galiléia";NA;"Sudeste";NA;426,54;0,509;NA;NA;NA;NA;NA;NA;NA;NA
3528403;12978;10558;0,813530590229619;352840;"Mairinque";NA;"Sudeste";NA;666,59;0,4804;NA;NA;NA;NA;NA;NA;NA;NA
4313805;2291;1523;0,664775207333042;431380;"Palmitinho";"RS";"Sul";61764,32;635,34;0,435;0,767;"Médio";6920;4314;117;1398;16,9075144508671;27,1210013908206
3541208;4541;3531;0,777582030389782;354120;"Presidente Bernardes";"SP";"Sudeste";92373,66;683,11;0,4767;0,79;"Médio";13570;10557;580,1;3735;42,7487103905674;54,9493227242588
3122009;6036;3459;0,573061630218688;312200;"Divino";"MG";"Sudeste";59729,33;409,05;0,5418;0,692;"Médio";19133;10796;372,69;3405;19,4789107824178;34,5211189329381
3145455;1479;882;0,596348884381339;314545;"Olhos d'Água";NA;"Sudeste";NA;344,49;0,4617;NA;NA;NA;NA;NA;NA;NA;NA
4205803;4220;3199;0,758056872037915;420580;"Garuva";"SC";"Sul";119690,6;683,71;0,4446;0,787;"Médio";14761;5559;159,46;1418;10,8027911388117;28,6850152905199
3152006;8508;7200;0,846262341325811;315200;"Pompéu";"MG";"Sudeste";172753,7;592,42;0,5352;0,745;"Médio";29105;25740;1062,64;7924;36,5105651949837;41,2836052836053
4127882;1794;1027;0,572463768115942;412788;"Tunas do Paraná";"PR";"Sul";20756,56;424,76;0,5283;0,686;"Médio";6256;3774;127,16;1091;20,3260869565217;33,6936936936937
3203601;1861;1086;0,583557227297152;320360;"Mucurici";"ES";"Sudeste";29526,3;366,95;0,489;0,679;"Médio";5655;2861;133,37;1111;23,5844385499558;46,6165676336945
5204557;1101;641;0,58219800181653;520455;"Caldazinha";"GO";"Centro-Oeste";13469,14;493,76;0,472;0,742;"Médio";3325;1918;64,06;636;19,2661654135338;33,3993743482795
3119005;1061;872;0,82186616399623;311900;"Cordislândia";"MG";"Sudeste";22605,74;464,01;0,4573;0,75;"Médio";3435;2757;110,73;1054;32,235807860262;40,1632208922742
3162658;1142;830;0,726795096322242;316265;"São João do Pacuí";"MG";"Sudeste";10822,71;343,07;0,6465;0,615;"Médio";4060;4060;NA;NA;NA;NA
3155801;5478;4630;0,845198977729098;315580;"Rio Pomba";"MG";"Sudeste";82650,33;598,37;0,4736;0,771;"Médio";17110;14454;682,06;5276;39,8632378725891;47,1883215718832
2305233;15676;10229;0,652526154631283;230523;"Horizonte";"CE";"Nordeste";466615,6;317,75;0,4283;0,679;"Médio";55187;30637;1214;11301;21,9979342961205;39,6252896824102
2616209;5479;3320;0,605949990874247;261620;"Vertentes";"PE";"Nordeste";35039,18;335,84;0,4645;0,616;"Médio";18222;11536;61,33;858;3,36571177697289;5,31640083217753
3144508;2447;2031;0,829995913363302;314450;"Nazareno";"MG";"Sudeste";37699,72;485,36;0,4796;0,726;"Médio";7954;6046;239,29;2299;30,0842343474981;39,5782335428382
2928703;27427;23075;0,841324242534729;292870;"Santo Antônio de Jesus";"BA";"Nordeste";320096,4;526,09;0,5498;0,729;"Médio";90985;78835;2609,73;23090;28,6830796285102;33,1036975962453
1720101;1166;745;0,63893653516295;172010;"São Bento do Tocantins";"TO";"Norte";6637,638;319,53;0,5646;0,612;"Médio";4608;2696;82,55;708;17,9144965277778;30,6194362017804
4115903;751;617;0,821571238348868;411590;"Mirador";"PR";"Sul";30282,36;464,55;0,4191;0,724;"Médio";2327;1754;74,29;581;31,9252256123765;42,3546180159635
3120003;997;633;0,634904714142427;312000;"Córrego Novo";"MG";"Sudeste";10258,49;320,61;0,4347;0,677;"Médio";3127;2038;81,34;721;26,0121522225776;39,9116781157998
1400605;1734;1175;0,67762399077278;140060;"São Luiz";"RR";"Norte";23615,97;321,13;0,5895;0,704;"Médio";6750;5456;23,77;146;3,52148148148148;4,3566715542522
3138104;1980;1482;0,748484848484849;313810;"Lassance";NA;"Sudeste";NA;361,3;0,4577;NA;NA;NA;NA;NA;NA;NA;NA
3529609;1262;983;0,77892234548336;352960;"Meridiano";"SP";"Sudeste";45054,47;681,07;0,4053;0,762;"Médio";3855;2960;183,9;1087;47,704280155642;62,1283783783784
1711100;746;440;0,589812332439678;171110;"Itaporã do Tocantins";"TO";"Norte";9344,944;357,25;0,4449;0,709;"Médio";2445;1511;50,64;496;20,7116564417178;33,5142289874255
5213087;9749;8242;0,845420043081342;521308;"Minaçu";"GO";"Centro-Oeste";514984,8;559,56;0,5469;0,749;"Médio";31154;26554;938,08;8351;30,1110611799448;35,3272576636288
3551405;2575;2170;0,842718446601942;355140;"Serra Azul";"SP";"Sudeste";65709,56;607,32;0,4573;0,742;"Médio";11256;6627;426,4;2265;37,8820184790334;64,3428398973895
2917300;7388;4531;0,613291824580401;291730;"Ituberá";"BA";"Nordeste";82117,13;331,18;0,5114;0,62;"Médio";26591;16041;488,94;4350;18,3874243164981;30,480643351412
5002308;3887;2997;0,771031643941343;500230;"Brasilândia";"MS";"Centro-Oeste";154250,9;681,97;0,5143;0,757;"Médio";11826;7893;395;3057;33,4009808895654;50,0443430888129
2411429;723;499;0,690179806362379;241142;"Santana do Seridó";"RN";"Nordeste";6926,135;325,17;0,4068;0,684;"Médio";2526;1653;32,68;311;12,9374505146477;19,7701149425287
1303536;7226;4183;0,578881815665652;130353;"Presidente Figueiredo";"AM";"Norte";65109,06;385,09;0,5384;0,741;"Médio";27175;20999;1520;3311;55,933762649494;72,3843992571075
3110905;4731;3776;0,798139928133587;311090;"Campanha";"MG";"Sudeste";82623,71;674,14;0,5086;0,784;"Médio";15433;13326;455,32;4225;29,5030130240394;34,1677922857572
4100509;6666;5635;0,845334533453345;410050;"Altônia";"PR";"Sul";99882,75;583,74;0,3853;0,743;"Médio";20516;15873;672,22;5256;32,7656463248197;42,3499023499024
3529906;6194;3556;0,574103971585405;352990;"Miracatu";"SP";"Sudeste";118916,3;435,98;0,509;0,748;"Médio";20592;11635;546;3790;26,5151515151515;46,927374301676
2301109;19772;14338;0,725166902690674;230110;"Aracati";"CE";"Nordeste";298185,3;343,59;0,5416;0,672;"Médio";69159;36941;1380;12069;19,9540189996964;37,3568663544571
3129400;1526;1102;0,722149410222805;312940;"Ibertioga";"MG";"Sudeste";16904,9;341,62;0,4322;0,712;"Médio";5036;3457;123,35;1227;24,4936457505957;35,6812264969627
5108402;74641;62200;0,833322168781233;510840;"Várzea Grande";"MT";"Centro-Oeste";1226697;635,21;0,4938;0,79;"Médio";252596;236548;5741,94;34703;22,7317138830385;24,2738894431574
3113800;747;430;0,575635876840696;311380;"Carmésia";NA;"Sudeste";NA;403,35;0,481;NA;NA;NA;NA;NA;NA;NA;NA
3553856;1425;1078;0,756491228070175;355385;"Taquarivaí";"SP";"Sudeste";58110,3;369,87;0,4375;0,702;"Médio";5151;4162;142,7;1264;27,7033585711512;34,2864007688611
3140506;4074;3443;0,845115365733922;314050;"Martinho Campos";"MG";"Sudeste";77847,44;572,78;0,4535;0,748;"Médio";12611;11010;402,1;3412;31,8848624216953;36,5213442325159
4117214;1315;1096;0,833460076045627;411721;"Nova Santa Bárbara";"PR";"Sul";27463,52;500,1;0,5065;0,701;"Médio";3908;3279;134,23;1190;34,3474923234391;40,9362610551998
4107108;1725;1449;0,84;410710;"Diamante do Norte";"PR";"Sul";38317,91;614,34;0,4461;0,738;"Médio";5516;4774;221,14;1506;40,0906453952139;46,3217427733557
3170438;1532;901;0,588120104438642;317043;"União de Minas";"MG";"Sudeste";53626,41;507,22;0,4588;0,716;"Médio";4418;2726;113,72;985;25,740153915799;41,7168011738811
5001003;7508;5534;0,737080447522643;500100;"Aparecida do Taboado";"MS";"Centro-Oeste";187576,3;676,96;0,4802;0,763;"Médio";22320;19895;835;6234;37,410394265233;41,970344307615
3168002;8908;7117;0,798944768747194;316800;"Taiobeiras";"MG";"Sudeste";86762,73;424,23;0,5166;0,699;"Médio";30917;25060;796,69;7724;25,7686709577255;31,7913008778931
3511607;4469;3459;0,773998657417767;351160;"Cesário Lange";"SP";"Sudeste";90886,11;680,03;0,438;0,767;"Médio";15540;12173;543,8;3913;34,993564993565;44,6726361619979
4103404;854;721;0,844262295081967;410340;"Cafeara";"PR";"Sul";21525,87;560,7;0,4028;0,699;"Médio";2695;2299;102,3;759;37,9591836734694;44,4976076555024
3148301;2674;1545;0,577786088257292;314830;"Paula Cândido";"MG";"Sudeste";33883,02;395,9;0,4828;0,699;"Médio";9271;4936;149,73;1564;16,1503613418186;30,3342787682334
2904902;9309;6890;0,74014394671823;290490;"Cachoeira";"BA";"Nordeste";148993,2;356;0,5729;0,681;"Médio";32026;22473;621,68;5895;19,4117279710235;27,6634183242113
2910909;1602;1093;0,68227215980025;291090;"Firmino Alves";"BA";"Nordeste";16028,11;324,23;0,4375;0,641;"Médio";5384;3521;104,27;953;19,3666419019317;29,6137460948594
3306107;23132;18646;0,806069514093031;330610;"Valença";"RJ";"Sudeste";409681,7;667,19;0,5243;0,776;"Médio";71843;65384;2756;16230;38,3614270005429;42,1509849504466
3155405;2804;2346;0,836661911554922;315540;"Rio Novo";"MG";"Sudeste";34498,96;513,46;0,478;0,766;"Médio";8712;7539;312,05;2603;35,8184113865932;41,3914312243003
3125507;862;570;0,661252900232019;312550;"São Gonçalo do Rio Preto";"MG";"Sudeste";8614,184;320,73;0,4367;0,635;"Médio";3056;3177;NA;1000;NA;NA
4102604;2920;2252;0,771232876712329;410260;"Barracão";"PR";"Sul";57024,67;679,71;0,5412;0,764;"Médio";9735;7327;184,34;2002;18,9357986646122;25,1590009553705
5107701;5172;2982;0,576566125290023;510770;"Rosário Oeste";NA;"Centro-Oeste";NA;451,71;0,508;NA;NA;NA;NA;NA;NA;NA;NA
3131802;3252;2487;0,764760147601476;313180;"Itabirinha";"MG";"Sudeste";29897,74;379,86;0,4904;0,681;"Médio";10692;7458;218,52;2089;20,4377104377104;29,3000804505229
5105002;3213;1855;0,577342047930283;510500;"Jauru";"MT";"Centro-Oeste";94688,05;457,16;0,5551;0,68;"Médio";10455;6230;410;1967;39,2156862745098;65,8105939004815
3115706;2330;1927;0,827038626609442;311570;"Central de Minas";NA;"Sudeste";NA;483,18;0,6067;NA;NA;NA;NA;NA;NA;NA;NA
3167004;635;505;0,795275590551181;316700;"Serranos";NA;"Sudeste";NA;419,52;0,5075;NA;NA;NA;NA;NA;NA;NA;NA
3114907;615;374;0,608130081300813;311490;"Casa Grande";NA;"Sudeste";NA;338,59;0,4035;NA;NA;NA;NA;NA;NA;NA;NA
3502606;1553;1305;0,840309079201545;350260;"Aparecida d'Oeste";"SP";"Sudeste";50225,67;608,31;0,4716;0,759;"Médio";4450;3759;203,8;1373;45,7977528089888;54,2165469539771
4322152;1380;803;0,581884057971015;432215;"Tunas";"RS";"Sul";32406,65;481,63;0,4689;0,719;"Médio";4395;2850;NA;950;NA;NA
3507209;239;188;0,786610878661088;350720;"Borá";"SP";"Sudeste";14461,31;676,11;0,4002;0,794;"Médio";805;661;31,3;212;38,8819875776397;47,3524962178517
4218301;5260;4409;0,838212927756654;421830;"Três Barras";"SC";"Sul";333506;522,48;0,4771;0,758;"Médio";18129;9133;217,84;2301;12,0161067902256;23,8519654001971
5104500;752;598;0,795212765957447;510450;"Indiavaí";NA;"Centro-Oeste";NA;419,88;0,4804;NA;NA;NA;NA;NA;NA;NA;NA
3113305;10936;9172;0,838697878566203;311330;"Carangola";"MG";"Sudeste";118613,2;613,8;0,4904;0,783;"Médio";32296;26059;1484,21;10135;45,9564651969284;56,9557542499712
2407609;1176;857;0,728741496598639;240760;"Messias Targino";"RN";"Nordeste";10463,46;348,42;0,4456;0,614;"Médio";4188;1939;24,27;241;5,79512893982808;12,5167612171222
2910727;29461;24849;0,843454057907064;291072;"Eunápolis";"BA";"Nordeste";634010,4;563,87;0,5877;0,704;"Médio";100196;85916;2627,34;22206;26,2220048704539;30,5803342799944
4120507;3513;2963;0,843438656419015;412050;"Primeiro de Maio";"PR";"Sul";90845,82;580,45;0,4783;0,747;"Médio";10832;9686;472,08;3176;43,5819793205318;48,7383852983688
3101706;11548;9116;0,789400762036716;310170;"Almenara";"MG";"Sudeste";115676,8;411,5;0,5409;0,668;"Médio";38775;31750;1221,36;9880;31,4986460348162;38,468031496063
3159209;3113;1965;0,631223899775136;315920;"Santa Rita de Caldas";"MG";"Sudeste";45653,26;590,95;0,4322;0,768;"Médio";9027;5655;245,57;2041;27,2039437243824;43,4252873563218
3164407;1544;953;0,617227979274611;316440;"São Sebastião da Bela Vista";NA;"Sudeste";NA;569,05;0,4342;NA;NA;NA;NA;NA;NA;NA;NA
4128401;3770;3157;0,837400530503979;412840;"Uraí";"PR";"Sul";71341,26;617,11;0,4792;0,751;"Médio";11472;9414;399,75;3138;34,8457112970711;42,4633524537922
4111258;6875;5609;0,815854545454545;411125;"Itaperuçu";"PR";"Sul";76469,17;458,09;0,4062;0,675;"Médio";23887;18867;607,23;5453;25,4209402603927;32,1847670535856
3306206;11049;8705;0,787854104443841;330620;"Vassouras";"RJ";"Sudeste";179392,4;674,66;0,531;0,781;"Médio";34410;27119;1659;8030;48,2127288578901;61,1748220804602
3544400;866;730;0,842956120092379;354440;"Rubiácea";"SP";"Sudeste";51351,48;565,14;0,367;0,781;"Médio";2729;2469;115,8;809;42,4331256870649;46,9015795868773
4307054;1082;905;0,83641404805915;430705;"Ernestina";"RS";"Sul";47144,18;619,04;0,4424;0,806;"Alto";3088;3088;215;700;69,6243523316062;69,6243523316062
2412203;10799;6996;0,647837762755811;241220;"São José de Mipibu";"RN";"Nordeste";104194,5;322,8;0,576;0,671;"Médio";39776;16962;327,43;3604;8,23184835076428;19,3037377667728
3130804;809;512;0,632880098887515;313080;"Ingaí";"MG";"Sudeste";20363,88;592,42;0,5229;0,759;"Médio";2629;1630;67,22;600;25,5686572841385;41,239263803681
2932903;26342;19718;0,748538455698125;293290;"Valença";"BA";"Nordeste";278261,2;365,23;0,5539;0,672;"Médio";88673;76492;2087,5;20147;23,5415515433108;27,2904356011086
5004700;7201;5536;0,768782113595334;500470;"Ivinhema";"MS";"Centro-Oeste";132957,7;678,22;0,4834;0,738;"Médio";22341;17239;871;5730;38,9866165346224;50,5249724461976
4201000;2709;1585;0,585086747877446;420100;"Anita Garibaldi";"SC";"Sul";38327,71;490,94;0,5068;0,75;"Médio";8623;5328;141,66;1480;16,428157253856;26,5878378378378
3158409;1212;972;0,801980198019802;315840;"Santana de Cataguases";"MG";"Sudeste";12155,02;432,46;0,4122;0,739;"Médio";3622;2917;116,31;1108;32,1120927664274;39,8731573534453
1708205;5354;3090;0,57713858797161;170820;"Formoso do Araguaia";"TO";"Norte";110343,2;416,72;0,526;0,71;"Médio";18427;11912;407,1;3306;22,0925815379606;34,1756212222968
4314605;7236;4264;0,589275843007186;431460;"Piratini";"RS";"Sul";148791,7;504,44;0,5191;0,756;"Médio";19841;10369;379;4128;19,1018597852931;36,5512585591667
5215900;1275;951;0,745882352941176;521590;"Palminópolis";"GO";"Centro-Oeste";21917,89;676,14;0,5292;0,753;"Médio";3557;2699;106,18;1086;29,8509980320495;39,3404964801778
4116802;2345;1354;0,577398720682303;411680;"Nova Cantu";"PR";"Sul";74215,13;442,46;0,482;0,698;"Médio";7425;4345;156,69;1420;21,1030303030303;36,0621403912543
5107198;743;626;0,842530282637954;510719;"Ribeirãozinho";"MT";"Centro-Oeste";25566,01;569,9;0,4759;0,73;"Médio";2199;1681;NA;67;NA;NA
4309001;5758;4768;0,828065300451546;430900;"Giruá";"RS";"Sul";222470,2;637,48;0,5377;0,775;"Médio";17075;12695;472;4307;27,6427525622255;37,179992122883
5222005;3990;2723;0,682456140350877;522200;"Vianópolis";"GO";"Centro-Oeste";86180,24;644,68;0,4672;0,784;"Médio";12548;9164;359,27;3058;28,6316544469238;39,2044958533392
3539608;1415;1190;0,840989399293286;353960;"Planalto";"SP";"Sudeste";59014,34;547,4;0,3858;0,744;"Médio";4463;3704;223,8;1345;50,1456419448801;60,4211663066955
4118709;2174;1345;0,61867525298988;411870;"Paulo Frontin";"PR";"Sul";68263,87;569,52;0,5265;0,735;"Médio";6913;2662;86,13;856;12,459134963113;32,3553719008264
3171907;1764;1141;0,646825396825397;317190;"Virgolândia";"MG";"Sudeste";16888,81;323,93;0,5019;0,667;"Médio";5658;3402;125,89;1273;22,2499116295511;37,0047031158142
2707701;18444;13629;0,738939492517892;270770;"Rio Largo";"AL";"Nordeste";167147;358,04;0,4988;0,671;"Médio";68481;39789;797,8;10615;11,6499467005447;20,0507678001458
3549201;852;714;0,838028169014085;354920;"São João das Duas Pontes";"SP";"Sudeste";33023,54;529,86;0,3638;0,754;"Médio";2566;2227;108,3;764;42,2057677318784;48,6304445442299
3520202;2809;1707;0,607689569241723;352020;"Igaratá";"SP";"Sudeste";58252,11;548,05;0,4306;0,764;"Médio";8831;3869;312;1888;35,3300871928434;80,6409925045231
4209409;17229;13008;0,755006094375762;420940;"Laguna";"SC";"Sul";178662,1;676,29;0,4483;0,793;"Médio";51562;51092;1435,54;15118;27,8410457313525;28,0971580677993
4110607;4878;4088;0,838048380483805;411060;"Iporã";"PR";"Sul";96259,92;606,62;0,4479;0,75;"Médio";14981;12611;538,25;4176;35,9288432013884;42,6809927840774
2921005;11693;9301;0,795433165141538;292100;"Mata de São João";"BA";"Nordeste";145406,5;423,79;0,5866;0,671;"Médio";40183;34665;1265,44;9862;31,4919244456611;36,5048319630751
3541901;2998;2476;0,825883922615077;354190;"Queluz";"SP";"Sudeste";41137,66;486,45;0,4711;0,766;"Médio";11309;8908;408,2;2662;36,0951454593686;45,8239784463404
4122800;1385;848;0,612274368231047;412280;"Salgado Filho";"PR";"Sul";46988,08;556,45;0,4586;0,759;"Médio";4403;2239;71,39;749;16,2139450374744;31,8847699866012
4108908;1920;1605;0,8359375;410890;"Guairaçá";"PR";"Sul";56058,35;613,59;0,4548;0,708;"Médio";6197;5212;222,8;1687;35,9528804260126;42,7475057559478
2408201;6379;4019;0,63003605580812;240820;"Nísia Floresta";"RN";"Nordeste";72198,26;329,62;0,5356;0,666;"Médio";23784;9380;215,04;2149;9,04137235116044;22,9253731343284
3117801;3188;2650;0,831242158092848;311780;"Conceição dos Ouros";"MG";"Sudeste";75933,36;504,06;0,3894;0,757;"Médio";10388;8123;371,21;3017;35,7345013477089;45,698633509787
3100302;3930;2274;0,578625954198473;310030;"Abre Campo";"MG";"Sudeste";52425,89;442,11;0,5225;0,719;"Médio";13311;7281;NA;2390;NA;NA
2613602;10041;6980;0,695149885469575;261360;"São José do Egito";"PE";"Nordeste";94025,53;332,77;0,5428;0,657;"Médio";31829;21610;372,94;4072;11,7169876527695;17,2577510411846
2613909;23026;17944;0,779292973160775;261390;"Serra Talhada";"PE";"Nordeste";243161,2;401,48;0,5714;0,682;"Médio";79232;62380;1019,82;14754;12,8713146203554;16,3485091375441
3540259;1314;1102;0,838660578386606;354025;"Pontalinda";"SP";"Sudeste";49575,67;539,36;0,3806;0,731;"Médio";4074;3462;153,8;1145;37,7515954835542;44,4251877527441
4203808;16184;12336;0,762234305486901;420380;"Canoinhas";"SC";"Sul";484029,4;675,74;0,5043;0,78;"Médio";52765;46019;1477,2;14753;27,9958305695063;32,0997848714661
4113304;9610;7939;0,826118626430801;411330;"Laranjeiras do Sul";"PR";"Sul";156188,8;636,83;0,5462;0,753;"Médio";30777;24949;834,76;7971;27,1228514800013;33,4586556575414
5007406;6207;5218;0,840663766714999;500740;"Rio Verde de Mato Grosso";"MS";"Centro-Oeste";151009,7;566;0,4632;0,752;"Médio";18890;16167;742;5571;39,28004235045;45,8959609080225
5000708;7352;6072;0,825897714907508;500070;"Anastácio";"MS";"Centro-Oeste";149710,9;488,65;0,4811;0,725;"Médio";23835;19652;707;5732;29,6622613803231;35,9759820883371
4104253;7408;6213;0,838687904967603;410425;"Campo Magro";"PR";"Sul";111456,6;543,44;0,3984;0,74;"Médio";24843;19872;715,67;5862;28,8077124340861;36,0139895330113
1700350;1724;1042;0,604408352668213;170035;"Aliança do Tocantins";"TO";"Norte";18196,4;349,27;0,4788;0,717;"Médio";5671;4499;141,99;1283;25,0379121847999;31,5603467437208
4314159;2877;2389;0,830378866875217;431415;"Paverama";"RS";"Sul";71668,18;625,9;0,3443;0,789;"Médio";8044;1563;43;546;5,34559920437593;27,5111964171465
5205802;3200;1889;0,5903125;520580;"Corumbá de Goiás";"GO";"Centro-Oeste";42479,94;500,32;0,5185;0,716;"Médio";10361;6416;307,99;NA;29,7258951838626;48,0034289276808
2909802;17226;14041;0,815105073725763;290980;"Cruz das Almas";"BA";"Nordeste";185836,4;462,99;0,5734;0,723;"Médio";58606;50919;1538,42;13979;26,2502132887418;30,2130835248139
4115507;1509;1240;0,821736249171637;411550;"Marumbi";NA;"Sul";NA;642,08;0,4602;NA;NA;NA;NA;NA;NA;NA;NA
3549003;964;795;0,824688796680498;354900;"São Francisco";"SP";"Sudeste";23268,59;636,91;0,4598;0,758;"Médio";2793;2355;120,6;851;43,1793770139635;51,2101910828025
4200051;846;495;0,585106382978723;420005;"Abdon Batista";NA;"Sul";NA;479,93;0,4597;NA;NA;NA;NA;NA;NA;NA;NA
3168606;40431;33852;0,837278326036952;316860;"Teófilo Otoni";"MG";"Sudeste";556975,9;600,77;0,5853;0,742;"Médio";134745;110076;4096,99;35579;30,4055066978367;37,2196482430321
4207205;3897;2308;0,592250449063382;420720;"Imaruí";"SC";"Sul";56403,34;506,09;0,4662;0,742;"Médio";11672;5751;NA;NA;NA;NA
3203353;3557;2110;0,593196513916222;320335;"Marilândia";"ES";"Sudeste";41721,06;508,97;0,3896;0,745;"Médio";11107;7848;NA;1785;NA;NA
3100708;709;518;0,730606488011283;310070;"Água Comprida";"MG";"Sudeste";49860,32;668,79;0,4474;0,793;"Médio";2025;1520;89,01;617;43,9555555555556;58,5592105263158
2921807;3446;2209;0,64103308183401;292180;"Mortugaba";"BA";"Nordeste";34643,81;328,47;0,4789;0,654;"Médio";12477;6669;169,33;1612;13,5713713232348;25,3906132853501
4125209;2991;2013;0,673019057171515;412520;"São Jorge d'Oeste";"PR";"Sul";86869,85;633,24;0,4758;0,754;"Médio";9085;5087;182,36;1713;20,0726472206935;35,8482406133281
2803500;27614;20294;0,734917071050916;280350;"Lagarto";"SE";"Nordeste";289864,3;357,94;0,5069;0,614;"Médio";94861;70964;2101,25;19442;22,1508312162005;29,6100839862465
4113106;1519;1269;0,835418038183015;411310;"Kaloré";NA;"Sul";NA;527,37;0,3967;NA;NA;NA;NA;NA;NA;NA;NA
5002605;4786;3757;0,784997910572503;500260;"Camapuã";"MS";"Centro-Oeste";187579,8;670,31;0,5023;0,761;"Médio";13625;9768;491;4178;36,0366972477064;50,2661752661753
4126207;2067;1330;0,643444605708757;412620;"Sapopema";"PR";"Sul";36013,85;601,53;0,5849;0,698;"Médio";6736;3976;144,93;1287;21,5157363420428;36,4512072434608
4321469;927;759;0,818770226537217;432146;"Tio Hugo";"RS";"Sul";33531,09;644,76;0,4192;0;"Baixo";2724;2724;140;819;51,3950073421439;51,3950073421439
3547403;910;656;0,720879120879121;354740;"Santa Rita d'Oeste";"SP";"Sudeste";32310,33;664,51;0,3897;0,752;"Médio";2543;1787;NA;NA;NA;NA
3164605;1844;1108;0,600867678958785;316460;"São Sebastião do Oeste";"MG";"Sudeste";46994,44;528,2;0,4102;0,746;"Médio";5805;3247;137,3;1156;23,6520241171404;42,2851863258392
3170750;1937;1615;0,833763551884357;317075;"Varjão de Minas";"MG";"Sudeste";69748,84;521,08;0,4042;0,736;"Médio";6054;5021;202,64;1858;33,4720845721837;40,3584943238399
3148509;2476;1699;0,686187399030695;314850;"Pavão";"MG";"Sudeste";22886,58;331,9;0,5296;0,667;"Médio";8589;5615;NA;1664;NA;NA
5103502;5887;4414;0,749787667742483;510350;"Diamantino";"MT";"Centro-Oeste";475567,5;672,58;0,4781;0,788;"Médio";20341;16585;530,4;4147;26,075414188093;31,980705456738
2506202;960;745;0,776041666666667;250620;"Frei Martinho";"PB";"Nordeste";7481,681;399,88;0,5756;0,61;"Médio";2933;1875;44,61;467;15,2096829185135;23,792
4302907;4493;3764;0,837747607389272;430290;"Cacequi";"RS";"Sul";135818,4;545,65;0,5237;0,747;"Médio";13676;9741;358;3126;26,1772448084235;36,7518735242788
4310603;11605;9737;0,839034898750539;431060;"Itaqui";"RS";"Sul";738248;563,6;0,5232;0,801;"Alto";38159;29904;1117;8776;29,2722555622527;37,3528624933119
3503356;643;382;0,594090202177294;350335;"Arco-Íris";"SP";"Sudeste";47770,18;509,28;0,4082;0,708;"Médio";1925;1092;54,6;386;28,3636363636364;50
2210805;3407;2509;0,736425007337834;221080;"Simplício Mendes";"PI";"Nordeste";22962,31;360,09;0,5706;0,67;"Médio";12077;6549;211;2113;17,4712262979217;32,2186593373034
1715150;689;548;0,795355587808418;171515;"Novo Alegre";"TO";"Norte";6329,308;427,99;0,529;0,694;"Médio";2286;1686;74,41;633;32,5503062117235;44,1340450771056
5107792;1022;596;0,583170254403131;510779;"Santo Antônio do Leste";NA;"Centro-Oeste";NA;463,97;0,493;NA;NA;NA;NA;NA;NA;NA;NA
3114303;9798;7974;0,813839559093693;311430;"Carmo do Paranaíba";"MG";"Sudeste";168699,6;649,61;0,5113;0,792;"Médio";29735;25200;1007,15;8263;33,8708592567681;39,9662698412698
3512605;1627;1322;0,812538414259373;351260;"Coronel Macedo";"SP";"Sudeste";68984,42;460,11;0,4595;0,711;"Médio";5001;3953;163,3;1340;32,6534693061388;41,3103971667088
3110707;4005;3357;0,838202247191011;311070;"Cambuquira";"MG";"Sudeste";82661,38;583,54;0,5066;0,788;"Médio";12602;10957;NA;NA;NA;NA
5204656;1208;706;0,584437086092715;520465;"Campinaçu";"GO";"Centro-Oeste";18511,71;396,27;0,5634;0,733;"Médio";3656;2173;62,98;809;17,22647702407;28,9829728485964
5101407;5372;3236;0,602382725241996;510140;"Aripuanã";"MT";"Centro-Oeste";120577,4;530,02;0,5827;0,704;"Médio";18656;12300;650;1293;34,8413379073756;52,8455284552846
5207600;2240;1331;0,594196428571429;520760;"Fazenda Nova";"GO";"Centro-Oeste";45911,84;508,17;0,4707;0,746;"Médio";6322;4074;132,17;1470;20,9063587472319;32,4423171330388
4126603;6153;5010;0,814236957581667;412660;"Siqueira Campos";"PR";"Sul";107109,3;648,43;0,4968;0,753;"Médio";18454;14930;520,95;5027;28,2296521079441;34,8928332217013
