ID_IBGE;ID_SNIS;NOME_MUN;UF;REGIAO;PIB;RENDAPITA;GINI;IDH;IDH_CLASS;GE012;AG001;AG020;AG022
4212601;421260;Peritiba;SC;Sul;3,828103e+04; 916,50;0,4756;0,810;Alto;    2988;    1867;    52,75;    570
4212700;421270;Petrolândia;SC;Sul;4,198366e+04; 773,15;0,4786;0,783;Médio;    6131;    2189;    71,07;    642
4212809;421280;Balneário Piçarras;SC;Sul;9,071767e+04; 811,46;0,4454;0,799;Médio;   17078;   10612;   756,12;   8100
4212908;421290;Pinhalzinho;SC;Sul;1,572805e+05; 891,13;0,4343;0,826;Alto;   16332;   14084;   418,26;   4001
4213005;421300;Pinheiro Preto;SC;Sul;5,149883e+04; 917,08;0,4470;0,818;Alto;    3147;    2005;    68,65;    557
4213104;421310;Piratuba;SC;Sul;1,541075e+05; 771,30;0,4376;0,806;Alto;    4786;    4017;   107,75;   1199
4213153;421315;Planalto Alegre;NA;Sul;NA; 754,10;0,4197;NA;NA;NA;NA;NA;NA
4213203;421320;Pomerode;SC;Sul;4,049499e+05; 998,08;0,3765;0,849;Alto;   27759;   27253;   877,00;   6551
4213302;421330;Ponte Alta;SC;Sul;4,993721e+04; 497,62;0,4578;0,727;Médio;    4894;    4346;   111,26;   1158
4213351;421335;Ponte Alta do Norte;SC;Sul;6,545678e+04; 480,78;0,4900;0,752;Médio;    3303;    3096;    85,45;    819
4213401;421340;Ponte Serrada;SC;Sul;8,519585e+04; 581,73;0,4427;0,768;Médio;   11031;    7967;   208,75;   2159
4213500;421350;Porto Belo;NA;Sul;NA; 841,40;0,4312;NA;NA;NA;NA;NA;NA
4213609;421360;Porto União;SC;Sul;1,534386e+05; 854,87;0,5421;0,806;Alto;   33493;   27749;  1112,79;   8699
4213708;421370;Pouso Redondo;SC;Sul;1,419624e+05; 711,83;0,4285;0,786;Médio;   14810;    7910;   244,43;   2191
4213807;421380;Praia Grande;SC;Sul;4,245959e+04; 581,43;0,4278;0,763;Médio;    7267;    5382;   176,12;   1651
4213906;421390;Presidente Castello Branco;SC;Sul;7,118621e+04;1255,54;0,4741;0,832;Alto;    1725;     777;    20,24;    222
4214003;421400;Presidente Getúlio;SC;Sul;2,110029e+05; 924,07;0,4162;0,810;Alto;   14887;   10535;NA;   3665
4214102;421410;Presidente Nereu;SC;Sul;1,901434e+04; 922,65;0,5076;0,774;Médio;    2284;     876;    28,52;    278
4214151;421415;Princesa;SC;Sul;1,662756e+04; 625,42;0,4193;0,751;Médio;    2758;    1296;    28,56;    357
4214201;421420;Quilombo;SC;Sul;1,893577e+05; 662,03;0,4021;0,802;Alto;   10248;    6716;   162,03;   1830
4214300;421430;Rancho Queimado;SC;Sul;2,261592e+04; 810,19;0,4221;0,773;Médio;    2748;    1392;    34,71;    413
4214409;421440;Rio das Antas;SC;Sul;8,115774e+04; 736,41;0,4422;0,803;Alto;    6143;    3157;    86,64;    902
4214508;421450;Rio do Campo;SC;Sul;6,082850e+04; 791,53;0,5134;0,797;Médio;    6192;    3777;   110,41;   1064
4214607;421460;Rio do Oeste;SC;Sul;6,378219e+04; 932,84;0,4778;0,799;Médio;    7090;    3761;   126,42;   1116
4214706;421470;Rio dos Cedros;SC;Sul;9,789889e+04; 793,66;0,3764;0,817;Alto;   10284;    5549;   189,38;   1613
4214805;421480;Rio do Sul;SC;Sul;7,100380e+05;1095,41;0,4644;0,827;Alto;   61198;   58329;  2461,66;  18576
4214904;421490;Rio Fortuna;SC;Sul;3,903565e+04;1570,54;0,5638;0,822;Alto;    4446;    1774;    58,94;    501
4215000;421500;Rio Negrinho;SC;Sul;4,601116e+05; 659,96;0,4457;0,789;Médio;   39846;   39761;  1515,08;  12234
4215059;421505;Rio Rufino;NA;Sul;NA; 453,06;0,4389;NA;NA;NA;NA;NA;NA
4215075;421507;Riqueza;SC;Sul;3,501685e+04; 623,43;0,4469;0,795;Médio;    4838;    2331;    68,46;    702
4215109;421510;Rodeio;SC;Sul;8,983998e+04; 948,56;0,4301;0,810;Alto;   10922;    7950;   256,04;   2278
4215208;421520;Romelândia;SC;Sul;3,369317e+04; 791,08;0,4744;0,748;Médio;    5551;    2152;    47,59;    633
4215307;421530;Salete;SC;Sul;7,150142e+04; 781,40;0,4298;0,800;Alto;    7370;    5835;   154,60;   1556
4215356;421535;Saltinho;SC;Sul;2,342576e+04; 422,97;0,5081;0,745;Médio;    3961;    1546;    31,37;    419
4215406;421540;Salto Veloso;SC;Sul;9,181413e+04;1010,51;0,5494;0,796;Médio;    4301;    3993;   110,74;   1085
4215455;421545;Sangão;SC;Sul;5,993204e+04; 726,62;0,4051;0,794;Médio;   10400;    5016;NA;    330
4215505;421550;Santa Cecília;SC;Sul;1,997087e+05; 587,01;0,5336;0,746;Médio;   15757;   14710;   352,33;   3570
4215554;421555;Santa Helena;SC;Sul;2,323463e+04; 639,29;0,3885;0,787;Médio;    2382;    1562;    43,00;    445
4215604;421560;Santa Rosa de Lima;SC;Sul;1,499988e+04; 731,38;0,3179;0,795;Médio;    2065;     600;    22,09;    176
4215653;421565;Santa Rosa do Sul;SC;Sul;3,807171e+04; 620,42;0,3971;0,762;Médio;    8054;    5246;NA;   1366
4215679;421567;Santa Terezinha;SC;Sul;6,696983e+04; 381,48;0,5352;0,738;Médio;    8767;    1722;    43,37;    458
4215687;421568;Santa Terezinha do Progresso;SC;Sul;2,280571e+04; 568,81;0,5659;0,745;Médio;    2896;     789;NA;NA
4215695;421569;Santiago do Sul;NA;Sul;NA; 721,19;0,4621;NA;NA;NA;NA;NA;NA
4215703;421570;Santo Amaro da Imperatriz;SC;Sul;8,807177e+04; 859,45;0,3816;0,843;Alto;   19823;   19354;   629,83;   5317
4215752;421575;São Bernardino;SC;Sul;1,954234e+04; 462,81;0,4591;0,748;Médio;    2677;     540;    13,29;    141
4215802;421580;São Bento do Sul;SC;Sul;1,253280e+06; 888,29;0,5065;0,838;Alto;   74801;   72844;  2679,50;  22079
4215901;421590;São Bonifácio;SC;Sul;2,089572e+04; 734,20;0,4797;0,785;Médio;    3008;     847;    26,66;    244
4216008;421600;São Carlos;SC;Sul;8,086945e+04; 920,13;0,4670;0,811;Alto;   10291;    7638;   241,45;   2343
4216057;421605;São Cristovão do Sul;SC;Sul;8,062508e+04; 498,85;0,4458;0,764;Médio;    5012;    4136;   107,36;   1124
4216107;421610;São Domingos;SC;Sul;8,615689e+04; 953,33;0,5864;0,793;Médio;    9491;    6998;   202,22;   1988
4216206;421620;São Francisco do Sul;SC;Sul;1,875862e+06; 790,47;0,4625;0,820;Alto;   42520;   40910;  1710,64;  15688
4216255;421625;São João do Oeste;SC;Sul;6,770030e+04; 880,06;0,4051;0,811;Alto;    6036;    3600;   201,00;    848
4216305;421630;São João Batista;SC;Sul;1,668662e+05; 778,40;0,3446;0,819;Alto;   26260;   24815;   860,00;   7016
4216354;421635;São João do Itaperiú;SC;Sul;6,083580e+04; 680,23;0,3448;0,787;Médio;    3435;    1296;    38,87;    361
4216404;421640;São João do Sul;SC;Sul;4,661336e+04; 548,79;0,4207;0,758;Médio;    7002;     998;    35,07;    308
4216503;421650;São Joaquim;SC;Sul;1,356082e+05; 622,92;0,4966;0,766;Médio;   24812;   19746;   561,96;   5674
4216602;421660;São José;SC;Sul;1,657540e+06;1137,86;0,4506;0,849;Alto;  209804;  208558;  7534,59;  68449
4216701;421670;São José do Cedro;SC;Sul;1,179150e+05; 866,19;0,4820;0,804;Alto;   13684;   10188;   272,66;   2936
4216800;421680;São José do Cerrito;SC;Sul;4,515640e+04; 368,29;0,4687;0,731;Médio;    9273;    2387;    59,25;    663
4216909;421690;São Lourenço do Oeste;SC;Sul;2,934708e+05; 833,55;0,4706;0,796;Médio;   21792;   19049;   478,24;   5306
4217006;421700;São Ludgero;SC;Sul;2,081353e+05; 881,54;0,4379;0,825;Alto;   10993;    9645;   427,00;   2532
4217105;421710;São Martinho;SC;Sul;2,751835e+04; 869,36;0,3862;0,816;Alto;    3209;     908;    29,44;    264
4217154;421715;São Miguel da Boa Vista;SC;Sul;1,292288e+04; 767,07;0,4970;0,754;Médio;    1904;    1904;    80,00;    259
4217204;421720;São Miguel do Oeste;SC;Sul;3,753257e+05;1066,88;0,5043;0,838;Alto;   36306;   27158;   774,72;   8131
4217253;421725;São Pedro de Alcântara;NA;Sul;NA; 885,22;0,4157;NA;NA;NA;NA;NA;NA
4217303;421730;Saudades;SC;Sul;1,310495e+05; 718,38;0,3359;0,831;Alto;    9016;    5123;NA;   1575
4217402;421740;Schroeder;SC;Sul;1,041514e+05; 850,85;0,3450;0,838;Alto;   15316;   14856;NA;   3346
4217501;421750;Seara;SC;Sul;5,947621e+05;1185,14;0,5131;0,832;Alto;   16936;   11292;   302,54;   3217
4217550;421755;Serra Alta;SC;Sul;2,382595e+04; 893,24;0,4065;0,810;Alto;    3285;    2701;    46,70;    612
4217600;421760;Siderópolis;SC;Sul;1,320387e+05; 852,64;0,4035;0,817;Alto;   12998;   10645;   297,29;   2957
4217709;421770;Sombrio;SC;Sul;1,605586e+05; 734,34;0,4112;0,804;Alto;   26613;   11750;NA;NA
4217758;421775;Sul Brasil;SC;Sul;2,072916e+04; 671,35;0,4532;0,771;Médio;    2766;    1841;NA;    474
4217808;421780;Taió;SC;Sul;1,702566e+05; 843,20;0,4309;0,809;Alto;   17260;    9976;   313,33;   2989
4217907;421790;Tangará;SC;Sul;1,381741e+05; 840,89;0,4625;0,812;Alto;    8674;    5354;   172,80;   1561
4217956;421795;Tigrinhos;NA;Sul;NA; 573,71;0,4112;NA;NA;NA;NA;NA;NA
4218004;421800;Tijucas;SC;Sul;3,218728e+05; 803,54;0,4275;0,835;Alto;   30960;   26922;NA;   8446
4218103;421810;Timbé do Sul;SC;Sul;4,136695e+04; 686,96;0,4974;0,773;Médio;    5308;    3339;   125,00;   1102
4218202;421820;Timbó;SC;Sul;5,927526e+05;1209,03;0,4711;0,843;Alto;   36774;   35196;  1506,00;  10670
4218251;421825;Timbó Grande;SC;Sul;8,886166e+04; 406,47;0,4800;0,680;Médio;    7167;    4575;    96,41;   1138
4218301;421830;Três Barras;SC;Sul;3,335060e+05; 522,48;0,4771;0,758;Médio;   18129;    9133;   217,84;   2301
4218350;421835;Treviso;SC;Sul;6,359929e+04; 778,89;0,3475;0,806;Alto;    3527;    2600;   152,00;    621
4218400;421840;Treze de Maio;SC;Sul;5,788558e+04; 744,19;0,3626;0,796;Médio;    6876;    2415;    72,03;    690
4218509;421850;Treze Tílias;SC;Sul;1,693714e+05;1462,75;0,6299;0,813;Alto;    6341;    5268;   162,88;   1527
4218608;421860;Trombudo Central;SC;Sul;1,367581e+05; 885,63;0,4477;0,818;Alto;    6553;    5006;   166,74;   1481
4218707;421870;Tubarão;SC;Sul;8,571523e+05;1063,52;0,4762;0,842;Alto;   97235;   94449;  4850,00;  30274
4218756;421875;Tunápolis;SC;Sul;4,614351e+04; 742,70;0,4113;0,821;Alto;    4633;    2980;   196,00;    928
4218806;421880;Turvo;SC;Sul;1,931649e+05; 808,69;0,4036;0,821;Alto;   11854;    7047;   223,84;   2055
4218855;421885;União do Oeste;NA;Sul;NA; 634,78;0,3701;NA;NA;NA;NA;NA;NA
4218905;421890;Urubici;SC;Sul;5,839528e+04; 698,00;0,5359;0,785;Médio;   10699;    6726;   190,55;   1853
4218954;421895;Urupema;SC;Sul;1,408000e+04; 508,72;0,4241;0,784;Médio;    2482;    1263;    32,74;    346
4219002;421900;Urussanga;SC;Sul;2,510192e+05; 877,93;0,4082;0,845;Alto;   20223;   17222;  1122,00;   5780
4219101;421910;Vargeão;SC;Sul;3,828551e+04; 651,17;0,4522;0,804;Alto;    3532;    2057;    54,88;    573
4219150;421915;Vargem;SC;Sul;2,036828e+04; 416,36;0,5064;0,768;Médio;    2808;    1500;    35,00;    320
4219176;421917;Vargem Bonita;SC;Sul;1,900015e+05; 635,23;0,4384;0,791;Médio;    4793;    3638;    96,65;    960
4219200;421920;Vidal Ramos;SC;Sul;5,167209e+04; 722,65;0,4257;0,766;Médio;    6290;    2208;    76,34;    660
4219309;421930;Videira;SC;Sul;1,027477e+06; 968,62;0,4776;0,851;Alto;   47188;   45022;  1634,32;  13770
4219358;421935;Vitor Meireles;SC;Sul;3,490778e+04; 535,28;0,5635;0,770;Médio;    5207;    1860;    54,57;    500
4219408;421940;Witmarsum;SC;Sul;2,979077e+04; 781,24;0,4472;0,807;Alto;    3600;    1232;    35,39;    348
4219507;421950;Xanxerê;SC;Sul;4,759508e+05; 869,36;0,5041;0,815;Alto;   44128;   26081;   783,22;   7538
4219606;421960;Xavantina;SC;Sul;9,447434e+04; 967,36;0,4719;0,769;Médio;    4142;     977;    26,09;    279
4219705;421970;Xaxim;SC;Sul;3,620704e+05; 771,49;0,4452;0,809;Alto;   25713;   20396;   594,44;   5776
4219853;421985;Zortéa;SC;Sul;2,166996e+04; 860,19;0,4242;0,798;Médio;    2991;    2736;NA;    165
4300001;430000;NA;NA;Sul;NA;   0,00;0,0000;NA;NA;NA;NA;NA;NA
4300034;430003;Aceguá;RS;Sul;1,107692e+05; 629,14;0,5347;0,000;Baixo;    4394;    1224;    37,00;    369
4300059;430005;Água Santa;RS;Sul;5,847831e+04;1131,18;0,5919;0,802;Alto;    3722;    1260;    41,00;    422
4300109;430010;Agudo;RS;Sul;2,503902e+05; 856,07;0,5226;0,786;Médio;   16722;    6726;   231,00;   2291
4300208;430020;Ajuricaba;RS;Sul;7,683587e+04; 924,69;0,4760;0,781;Médio;    7255;    4051;   155,00;   1389
4300307;430030;Alecrim;RS;Sul;5,234743e+04; 551,71;0,4997;0,743;Médio;    7045;    2165;    76,00;    856
4300406;430040;Alegrete;RS;Sul;8,958532e+05; 699,05;0,5278;0,793;Médio;   77653;   59793;  2352,00;  19995
4300455;430045;Alegria;RS;Sul;4,199279e+04; 689,06;0,5363;0,745;Médio;    4301;    4301;   284,00;   1600
4300471;430047;Almirante Tamandaré do Sul;NA;Sul;NA; 757,28;0,4447;NA;NA;NA;NA;NA;NA
4300505;430050;Alpestre;RS;Sul;8,040160e+04; 623,08;0,4919;0,714;Médio;    8027;    2239;    69,00;    777
4300554;430055;Alto Alegre;RS;Sul;2,039097e+04; 851,73;0,4991;0,797;Médio;    1848;     628;    20,00;    228
4300570;430057;Alto Feliz;NA;Sul;NA; 787,50;0,3080;NA;NA;NA;NA;NA;NA
4300604;430060;Alvorada;RS;Sul;7,100837e+05; 587,84;0,4423;0,768;Médio;  195673;  179572;  6665,00;  51247
4300638;430063;Amaral Ferrador;RS;Sul;4,618089e+04; 489,34;0,4542;0,727;Médio;    6353;    1466;    40,00;    479
4300646;430064;Ametista do Sul;RS;Sul;4,497388e+04; 603,46;0,5867;0,754;Médio;    7323;    3544;   109,00;   1140
4300661;430066;André da Rocha;NA;Sul;NA; 790,34;0,5069;NA;NA;NA;NA;NA;NA
4300703;430070;Anta Gorda;RS;Sul;9,450426e+04; 808,17;0,3406;0,821;Alto;    6073;    3470;NA;   1150
4300802;430080;Antônio Prado;RS;Sul;2,146413e+05;1003,27;0,4164;0,841;Alto;   12833;    8965;   342,00;   3233
4300851;430085;Arambaré;RS;Sul;7,604905e+04; 589,20;0,4915;0,743;Médio;    3693;    2603;   140,00;   1739
4300877;430087;Araricá;NA;Sul;NA; 597,10;0,3624;NA;NA;NA;NA;NA;NA
4300901;430090;Aratiba;RS;Sul;3,313335e+05;1150,24;0,5567;0,792;Médio;    6565;    2782;   111,00;   1052
4301008;430100;Arroio do Meio;RS;Sul;4,494667e+05; 848,58;0,3580;0,837;Alto;   18783;   11292;   489,00;   3803
4301057;430105;Arroio do Sal;RS;Sul;4,368446e+04; 792,76;0,4748;0,813;Alto;    7740;    4638;   369,00;   4449
4301073;430107;Arroio do Padre;RS;Sul;1,932193e+04; 700,18;0,5237;0,000;Baixo;    2730;     515;    21,00;     89
4301107;430110;Arroio dos Ratos;RS;Sul;8,182207e+04; 604,83;0,4788;0,773;Médio;   13606;   12742;   186,00;   4337
4301206;430120;Arroio do Tigre;RS;Sul;1,421001e+05; 652,95;0,4736;0,764;Médio;   12648;    5804;   490,00;   1921
4301305;430130;Arroio Grande;RS;Sul;2,513654e+05; 520,94;0,5088;0,758;Médio;   18470;   15535;   579,00;   5637
4301404;430140;Arvorezinha;RS;Sul;8,671686e+04; 669,83;0,4171;0,798;Médio;   10225;    6349;   201,00;   2089
4301503;430150;Augusto Pestana;RS;Sul;8,316324e+04;1009,15;0,4924;0,786;Médio;    7096;    6503;NA;   1520
4301552;430155;Áurea;RS;Sul;4,246920e+04; 654,95;0,4302;0,742;Médio;    3665;    1130;    32,00;    381
4301602;430160;Bagé;RS;Sul;8,405791e+05; 780,66;0,5708;0,802;Alto;  116794;   97765;  4689,22;  31483
4301636;430163;Balneário Pinhal;RS;Sul;5,315246e+04; 620,67;0,5114;0,792;Médio;   10856;    5555;   398,00;   4664
4301651;430165;Barão;RS;Sul;4,893105e+04; 945,20;0,4061;0,807;Alto;    5741;    1968;    71,00;    689
4301701;430170;Barão de Cotegipe;RS;Sul;7,414400e+04; 817,94;0,4218;0,784;Médio;    6529;    3752;   128,00;   1253
4301750;430175;Barão do Triunfo;RS;Sul;6,914256e+04; 427,93;0,5456;0,743;Médio;    7018;     646;    22,00;    239
4301800;430180;Barracão;RS;Sul;5,191142e+04; 640,03;0,5879;0,737;Médio;    5357;    2982;   101,00;   1057
4301859;430185;Barra do Guarita;RS;Sul;1,858466e+04; 593,85;0,4804;0,765;Médio;    3089;    1687;    51,00;    528
4301875;430187;Barra do Quaraí;RS;Sul;1,245012e+05; 338,19;0,5044;0,777;Médio;    4012;    2459;    74,00;    709
4301909;430190;Barra do Ribeiro;RS;Sul;1,150089e+05; 559,82;0,5071;0,794;Médio;   12572;    8581;   394,00;   3038
4301925;430192;Barra do Rio Azul;RS;Sul;2,713088e+04; 624,27;0,4149;0,784;Médio;    2003;     403;    26,00;    187
4301958;430195;Barra Funda;RS;Sul;5,344867e+04; 755,42;0,3947;0,813;Alto;    2367;    2305;NA;    350
4302006;430200;Barros Cassal;RS;Sul;8,622408e+04; 585,28;0,5173;0,695;Médio;   11133;    3239;    91,00;   1100
4302055;430205;Benjamin Constant do Sul;NA;Sul;NA; 335,60;0,4846;NA;NA;NA;NA;NA;NA
4302105;430210;Bento Gonçalves;RS;Sul;1,971125e+06;1183,82;0,4532;0,870;Alto;  107278;   98996;  4128,00;  33808
4302154;430215;Boa Vista das Missões;RS;Sul;4,535325e+04; 476,56;0,4435;0,767;Médio;    2114;    1941;    20,00;     70
4302204;430220;Boa Vista do Buricá;RS;Sul;6,863782e+04; 909,42;0,4264;0,833;Alto;    6574;    4429;   163,00;   1508
4302220;430222;Boa Vista do Cadeado;RS;Sul;7,712363e+04; 588,71;0,4113;0,000;Baixo;    2441;    2341;NA;    530
4302238;430223;Boa Vista do Incra;NA;Sul;NA; 596,30;0,4803;NA;NA;NA;NA;NA;NA
4302253;430225;Boa Vista do Sul;NA;Sul;NA; 963,90;0,4470;NA;NA;NA;NA;NA;NA
4302303;430230;Bom Jesus;RS;Sul;9,713215e+04; 592,01;0,5251;0,750;Médio;   11519;    8283;   249,00;   2883
4302352;430235;Bom Princípio;RS;Sul;1,643825e+05; 851,40;0,3727;0,836;Alto;   11789;    5750;   250,00;   1400
4302378;430237;Bom Progresso;RS;Sul;2,727497e+04; 604,63;0,5161;0,754;Médio;    2328;    1140;    36,00;    402
4302402;430240;Bom Retiro do Sul;RS;Sul;1,224418e+05; 726,10;0,3870;0,790;Médio;   11472;    8851;   350,00;   3177
4302451;430245;Boqueirão do Leão;RS;Sul;7,614704e+04; 726,62;0,4718;0,753;Médio;    7673;    1612;    51,00;    569
4302501;430250;Bossoroca;RS;Sul;8,344355e+04; 470,58;0,5213;0,781;Médio;    6884;    3435;   126,00;   1265
4302584;430258;Bozano;RS;Sul;3,121474e+04; 975,19;0,4258;0,000;Baixo;    2200;    1820;NA;    402
4302600;430260;Braga;RS;Sul;2,727942e+04; 471,08;0,4788;0,703;Médio;    3702;    1946;    69,00;    648
4302659;430265;Brochier;NA;Sul;NA; 719,13;0,3568;NA;NA;NA;NA;NA;NA
4302709;430270;Butiá;RS;Sul;1,372256e+05; 558,18;0,4919;0,755;Médio;   20406;   18483;   718,00;   5991
4302808;430280;Caçapava do Sul;RS;Sul;2,877146e+05; 612,70;0,4887;0,768;Médio;   33690;   23403;   817,00;   8780
4302907;430290;Cacequi;RS;Sul;1,358184e+05; 545,65;0,5237;0,747;Médio;   13676;    9741;   358,00;   3126
4303004;430300;Cachoeira do Sul;RS;Sul;7,295103e+05; 785,62;0,5428;0,788;Médio;   83827;   68162;  2760,00;  23950
4303103;430310;Cachoeirinha;RS;Sul;1,849747e+06; 822,49;0,4495;0,813;Alto;  118278;   99661;  3870,00;  31477
4303202;430320;Cacique Doble;RS;Sul;4,349952e+04; 529,00;0,5139;0,734;Médio;    4868;    1607;    52,00;    546
4303301;430330;Caibaté;RS;Sul;4,856326e+04; 651,24;0,4838;0,784;Médio;    4954;    3022;   115,00;   1086
4303400;430340;Caiçara;RS;Sul;5,906350e+04; 712,70;0,4679;0,794;Médio;    5071;    1459;    45,00;    520
4303509;430350;Camaquã;RS;Sul;8,618939e+05; 656,08;0,5048;0,768;Médio;   62764;   45930;  1856,00;  15060
4303558;430355;Camargo;RS;Sul;6,116513e+04; 913,64;0,3874;0,814;Alto;    2592;    2591;NA;    683
4303608;430360;Cambará do Sul;RS;Sul;1,002293e+05; 635,95;0,4545;0,760;Médio;    6542;    2648;    92,00;    917
4303673;430367;Campestre da Serra;RS;Sul;7,354763e+04; 676,02;0,3085;0,782;Médio;    3247;     550;    16,00;    222
4303707;430370;Campina das Missões;RS;Sul;6,048273e+04; 615,82;0,4053;0,764;Médio;    6117;    2153;    78,00;    793
4303806;430380;Campinas do Sul;RS;Sul;7,395817e+04; 863,19;0,4677;0,789;Médio;    5506;    3911;   147,00;   1465
4303905;430390;Campo Bom;RS;Sul;1,278303e+06; 874,47;0,4323;0,837;Alto;   60074;   47253;  1825,00;  14275
4304002;430400;Campo Novo;RS;Sul;6,003495e+04; 507,23;0,5032;0,736;Médio;    5459;    3866;   133,00;   1324
4304101;430410;Campos Borges;RS;Sul;3,223181e+04; 634,97;0,4606;0,760;Médio;    3494;    1955;    65,00;    729
4304200;430420;Candelária;RS;Sul;2,783853e+05; 609,61;0,4707;0,756;Médio;   30171;   14294;   513,00;   4999
4304309;430430;Cândido Godói;RS;Sul;7,346746e+04; 702,39;0,4483;0,791;Médio;    6535;    2146;    69,00;    750
4304358;430435;Candiota;NA;Sul;NA; 628,54;0,5165;NA;NA;NA;NA;NA;NA
4304408;430440;Canela;RS;Sul;2,272121e+05; 772,80;0,4861;0,818;Alto;   39229;   38314;  1516,00;  13761
4304507;430450;Canguçu;RS;Sul;4,060333e+05; 551,98;0,5034;0,743;Médio;   53259;   17748;   581,00;   6379
4304606;430460;Canoas;RS;Sul;8,610943e+06; 931,85;0,5178;0,815;Alto;  323827;  315121; 11992,00;  93547
4304614;430461;Canudos do Vale;NA;Sul;NA; 773,54;0,5385;NA;NA;NA;NA;NA;NA
4304622;430462;Capão Bonito do Sul;NA;Sul;NA; 453,20;0,5395;NA;NA;NA;NA;NA;NA
4304630;430463;Capão da Canoa;RS;Sul;2,575312e+05; 863,28;0,5208;0,806;Alto;   42040;   36332;  2317,00;  27498
4304655;430465;Capão do Cipó;RS;Sul;5,482009e+04; 411,69;0,5292;0,000;Baixo;    3104;    2311;    30,00;    210
4304663;430466;Capão do Leão;RS;Sul;2,409980e+05; 466,93;0,4493;0,770;Médio;   24298;   18708;   555,00;   5687
4304671;430467;Capivari do Sul;RS;Sul;1,055510e+05;1171,68;0,6919;0,807;Alto;    3890;    2506;    98,00;    834
4304689;430468;Capela de Santana;RS;Sul;7,391378e+04; 525,79;0,3964;0,764;Médio;   11612;    2402;    86,00;    815
4304697;430469;Capitão;RS;Sul;5,243959e+04; 835,54;0,3829;0,788;Médio;    2636;    2539;    80,00;    770
4304705;430470;Carazinho;RS;Sul;5,718888e+05; 875,47;0,5179;0,799;Médio;   59317;   54704;  2085,00;  17809
4304713;430471;Caraá;RS;Sul;2,906299e+04; 477,45;0,4106;0,734;Médio;    7312;    5438;NA;NA
4304804;430480;Carlos Barbosa;RS;Sul;6,064970e+05;1444,06;0,5073;0,858;Alto;   25192;   18541;   778,00;   6613
4304853;430485;Carlos Gomes;NA;Sul;NA; 754,65;0,4430;NA;NA;NA;NA;NA;NA
4304903;430490;Casca;RS;Sul;1,346535e+05; 977,68;0,4310;0,829;Alto;    8651;    4571;   218,00;   1602
4304952;430495;Caseiros;RS;Sul;3,300601e+04; 582,22;0,4917;0,750;Médio;    3007;    1432;    46,00;    487
4305009;430500;Catuípe;RS;Sul;1,107744e+05; 919,77;0,5605;0,799;Médio;    9323;    5749;   221,00;   1990
4305108;430510;Caxias do Sul;RS;Sul;8,117442e+06;1221,53;0,4925;0,857;Alto;  435564;  435564; 17260,00; 143229
4305116;430511;Centenário;RS;Sul;2,986521e+04; 599,56;0,4989;0,777;Médio;    2965;    2935;NA;NA
4305124;430512;Cerrito;RS;Sul;3,893260e+04; 470,11;0,4916;0,741;Médio;    6402;    3305;   105,00;   1233
4305132;430513;Cerro Branco;RS;Sul;4,322696e+04; 517,25;0,4121;0,737;Médio;    4454;    3132;NA;   1125
4305157;430515;Cerro Grande;NA;Sul;NA; 538,07;0,4893;NA;NA;NA;NA;NA;NA
4305173;430517;Cerro Grande do Sul;RS;Sul;8,234535e+04; 513,04;0,5026;0,734;Médio;   10268;    1666;    54,00;    527
4305207;430520;Cerro Largo;RS;Sul;1,391560e+05; 855,86;0,4721;0,807;Alto;   13289;   10051;   391,00;   3434
4305306;430530;Chapada;RS;Sul;1,350717e+05; 851,84;0,4629;0,816;Alto;    9377;    4805;   164,00;   1808
4305355;430535;Charqueadas;RS;Sul;7,517542e+05; 717,37;0,4445;0,806;Alto;   35320;   33786;  1231,00;   9522
4305371;430537;Charrua;RS;Sul;4,371354e+04; 618,93;0,5075;0,716;Médio;    3471;    3390;   103,00;    974
4305405;430540;Chiapetta;RS;Sul;5,537203e+04; 597,44;0,5094;0,760;Médio;    4044;    2518;    92,00;    881
4305439;430543;Chuí;RS;Sul;5,350677e+04; 522,90;0,4959;0,811;Alto;    5917;    5447;   173,00;   1759
4305447;430544;Chuvisca;RS;Sul;5,369466e+04; 464,24;0,4622;0,776;Médio;    4944;     279;     7,00;     82
4305454;430545;Cidreira;RS;Sul;6,871471e+04; 740,78;0,5047;0,808;Alto;   12668;   12668;   876,00;  10311
4305504;430550;Ciríaco;RS;Sul;6,502078e+04; 720,84;0,4581;0,769;Médio;    4922;    2322;    82,00;    820
4305587;430558;Colinas;RS;Sul;2,991013e+04;1059,54;0,4741;0,811;Alto;    2420;    2420;   100,00;    760
4305603;430560;Colorado;RS;Sul;8,228214e+04; 979,53;0,5076;0,817;Alto;    3550;    1714;    64,00;    618
4305702;430570;Condor;RS;Sul;1,127334e+05; 765,67;0,5028;0,793;Médio;    6552;    4160;   150,00;   1383
4305801;430580;Constantina;RS;Sul;7,969344e+04; 719,76;0,4674;0,796;Médio;    9752;    6717;   235,00;   2186
4305835;430583;Coqueiro Baixo;RS;Sul;2,606850e+04; 616,28;0,4397;0,000;Baixo;    1528;    1528;   150,00;    312
4305850;430585;Coqueiros do Sul;NA;Sul;NA;1133,80;0,5435;NA;NA;NA;NA;NA;NA
4305871;430587;Coronel Barros;NA;Sul;NA;1112,31;0,5347;NA;NA;NA;NA;NA;NA
4305900;430590;Coronel Bicaco;RS;Sul;8,497723e+04; 502,78;0,5217;0,768;Médio;    7748;    4894;   154,00;   1654
